Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,year
Carlos Peguero,24,2865,MLB-AL,Seattle,44,155,143,14,28,3,2,6,19,8,2,54,3,0,1,0,0,1,0.196,0.252,0.371,0.622,2011
Mike Pelfrey,27,2798,MLB-NL,New York,29,63,55,1,6,2,0,0,4,4,0,14,0,4,0,0,0,0,0.109,0.16899999999999998,0.145,0.315,2011
Brayan Pena,29,2797,MLB-AL,Kansas City,68,240,222,17,55,11,0,3,24,12,0,24,2,0,4,6,0,0,0.248,0.28800000000000003,0.33799999999999997,0.625,2011
Carlos Pena,33,2791,MLB-NL,Chicago,149,606,493,72,111,27,3,28,80,101,7,161,4,1,7,6,2,0,0.225,0.35700000000000004,0.462,0.8190000000000001,2011
Ramiro Pena,25,2790,MLB-AL,New York,18,46,40,5,4,0,0,1,4,2,0,11,1,2,1,1,0,0,0.1,0.159,0.175,0.33399999999999996,2011
Wily Mo Pena,29,2793,"MLB-AL,MLB-NL","Seattle,Arizona",39,120,113,15,23,3,0,7,15,5,0,39,2,0,0,2,0,0,0.204,0.25,0.41600000000000004,0.6659999999999999,2011
Hunter Pence,28,2790,MLB-NL,"Houston,Philadelphia",154,668,606,84,190,38,5,22,97,56,3,124,1,0,5,15,8,2,0.314,0.37,0.502,0.871,2011
Cliff Pennington,27,2795,MLB-AL,Oakland,147,570,515,57,136,26,2,8,58,42,1,104,1,8,4,5,14,9,0.264,0.319,0.369,0.687,2011
Brad Penny,33,2890,MLB-AL,Detroit,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2011
Jhonny Peralta,29,2790,MLB-AL,Detroit,146,576,525,68,157,25,3,21,86,40,2,95,2,0,9,17,0,2,0.299,0.345,0.478,0.8240000000000001,2011
Salvador Perez,21,2790,MLB-AL,Kansas City,39,158,148,20,49,8,2,3,21,7,0,20,1,0,2,5,0,0,0.331,0.361,0.473,0.8340000000000001,2011
Bryan Petersen,25,2790,MLB-NL,Florida,74,241,204,18,54,13,3,2,10,26,2,49,5,3,3,4,7,1,0.265,0.35700000000000004,0.387,0.7440000000000001,2011
Chris Pettit,26,2963,MLB-AL,Los Angeles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,2011
Cord Phelps,24,2790,MLB-AL,Cleveland,33,80,71,10,11,2,1,1,6,8,0,17,0,1,0,2,1,0,0.155,0.24100000000000002,0.254,0.494,2011
Brandon Phillips,30,2791,MLB-NL,Cincinnati,150,675,610,94,183,38,2,18,82,44,3,85,9,5,6,15,14,6,0.3,0.353,0.457,0.81,2011
Kyle Phillips,27,2856,MLB-NL,San Diego,35,85,76,9,13,3,0,2,10,8,1,19,1,0,0,2,0,0,0.171,0.259,0.289,0.5479999999999999,2011
Felix Pie,26,2828,MLB-AL,Baltimore,75,175,164,15,36,8,1,0,7,10,0,32,0,1,0,0,3,2,0.22,0.264,0.28,0.545,2011
Juan Pierre,33,2790,MLB-AL,Chicago,158,711,639,80,178,17,4,2,50,43,0,41,7,19,3,7,27,16,0.27899999999999997,0.32899999999999996,0.327,0.657,2011
A.J. Pierzynski,34,2790,MLB-AL,Chicago,128,500,464,38,133,29,1,8,48,23,6,33,5,2,6,19,0,0,0.287,0.32299999999999995,0.405,0.728,2011
Brett Pill,26,2790,MLB-NL,San Francisco,15,53,50,7,15,3,2,2,9,2,0,8,0,0,1,2,0,0,0.3,0.321,0.56,0.8809999999999999,2011
Manny Pina,24,2841,MLB-AL,Kansas City,4,15,14,2,3,2,0,0,0,1,0,2,0,0,0,1,0,0,0.214,0.267,0.35700000000000004,0.624,2011
Michael Pineda,22,2887,MLB-AL,Seattle,2,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,2011
Joel Pineiro,32,2888,MLB-AL,Los Angeles,2,6,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2011
Trevor Plouffe,25,2790,MLB-AL,Minnesota,81,320,286,47,68,18,1,8,31,25,0,71,4,2,3,6,3,3,0.23800000000000002,0.305,0.392,0.6970000000000001,2011
Placido Polanco,35,2790,MLB-NL,Philadelphia,122,523,469,46,130,14,0,5,50,42,0,44,3,1,8,15,3,0,0.27699999999999997,0.335,0.33899999999999997,0.674,2011
Drew Pomeranz,22,2790,MLB-NL,Colorado,4,7,5,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0.2,0.2,0.2,0.4,2011
Rick Porcello,22,2888,MLB-AL,Detroit,3,6,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,2011
Jorge Posada,39,2790,MLB-AL,New York,114,387,344,34,81,14,0,14,44,39,4,76,2,0,2,17,0,2,0.235,0.315,0.39799999999999996,0.7140000000000001,2011
Buster Posey,24,2916,MLB-NL,San Francisco,45,185,162,17,46,5,0,4,21,18,3,30,4,0,1,4,3,0,0.284,0.368,0.389,0.7559999999999999,2011
Landon Powell,29,2790,MLB-AL,Oakland,36,122,111,10,19,3,0,1,4,11,0,32,0,0,0,4,0,0,0.171,0.24600000000000002,0.225,0.47100000000000003,2011
Martin Prado,27,2790,MLB-NL,Atlanta,129,590,551,66,143,26,2,13,57,34,1,52,1,1,3,16,4,4,0.26,0.302,0.385,0.687,2011
Alex Presley,25,2791,MLB-NL,Pittsburgh,52,231,215,27,64,12,6,4,20,13,1,40,1,1,1,1,9,3,0.298,0.33899999999999997,0.465,0.804,2011
David Price,25,2888,MLB-AL,Tampa Bay,2,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.2,0,0.2,2011
Jason Pridie,27,2790,MLB-NL,New York,95,236,208,28,48,11,3,4,20,24,2,64,0,3,1,2,7,1,0.231,0.309,0.37,0.679,2011
Scott Proctor,34,2854,MLB-NL,Atlanta,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
Albert Pujols,31,2790,MLB-NL,St. Louis,147,651,579,105,173,29,0,37,99,61,15,58,4,0,7,29,9,1,0.299,0.366,0.541,0.9059999999999999,2011
Nick Punto,33,2790,MLB-NL,St. Louis,57,166,133,21,37,8,4,1,20,25,3,21,0,6,2,3,1,1,0.278,0.38799999999999996,0.42100000000000004,0.809,2011
Carlos Quentin,28,2806,MLB-AL,Chicago,117,483,421,53,107,31,0,24,77,34,0,84,23,0,5,7,1,1,0.254,0.34,0.499,0.838,2011
Omar Quintanilla,29,2824,MLB-AL,Texas,8,23,22,3,1,0,1,0,2,0,0,9,0,1,0,0,0,0,0.045,0.045,0.136,0.182,2011
Humberto Quintero,31,2790,MLB-NL,Houston,78,272,262,22,63,12,1,2,25,6,2,53,1,1,2,10,1,0,0.24,0.258,0.317,0.575,2011
Ryan Raburn,30,2791,MLB-AL,Detroit,117,418,387,53,99,22,2,14,49,21,2,114,3,4,3,4,1,1,0.256,0.297,0.43200000000000005,0.7290000000000001,2011
Alexei Ramirez,29,2790,MLB-AL,Chicago,157,684,614,81,165,31,2,15,70,51,1,84,6,8,5,19,7,4,0.26899999999999996,0.32799999999999996,0.39899999999999997,0.727,2011
Aramis Ramirez,33,2790,MLB-NL,Chicago,149,626,565,80,173,35,1,26,93,43,5,69,10,0,8,12,1,1,0.306,0.361,0.51,0.871,2011
Hanley Ramirez,27,2847,MLB-NL,Florida,92,385,338,55,82,16,0,10,45,44,3,66,2,1,0,6,20,10,0.243,0.33299999999999996,0.379,0.7120000000000001,2011
Manny Ramirez,39,2965,MLB-AL,Tampa Bay,5,17,17,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.11800000000000001,2011
Ramon Ramirez,29,2806,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
Wilkin Ramirez,25,2853,MLB-NL,Atlanta,20,30,26,5,6,2,0,0,2,4,0,11,0,0,0,0,0,2,0.231,0.33299999999999996,0.308,0.6409999999999999,2011
Wilson Ramos,23,2791,MLB-NL,Washington,112,435,389,48,104,22,1,15,52,38,8,76,2,4,2,19,0,1,0.267,0.33399999999999996,0.445,0.779,2011
Cody Ransom,35,2827,MLB-NL,Arizona,12,37,33,3,5,2,0,1,4,3,0,9,1,0,0,3,1,0,0.152,0.243,0.303,0.546,2011
Colby Rasmus,24,2790,"MLB-AL,MLB-NL","Toronto,St. Louis",128,526,471,75,106,24,6,14,53,50,2,116,0,2,3,10,5,2,0.225,0.298,0.391,0.688,2011
Anthony Recker,27,2807,MLB-AL,Oakland,5,21,17,3,3,1,0,0,0,4,0,7,0,0,0,0,0,0,0.17600000000000002,0.33299999999999996,0.235,0.569,2011
Josh Reddick,24,2794,MLB-AL,Boston,86,278,254,41,71,18,3,7,28,19,1,50,1,0,4,1,1,2,0.28,0.327,0.457,0.784,2011
Jeremy Reed,30,2961,MLB-NL,Milwaukee,7,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2011
Nolan Reimold,27,2790,MLB-AL,Baltimore,86,305,267,40,66,10,3,13,45,28,1,57,6,0,4,4,7,2,0.247,0.32799999999999996,0.45299999999999996,0.7809999999999999,2011
Chad Reineke,29,2910,MLB-NL,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2011
Edgar Renteria,34,2790,MLB-NL,Cincinnati,94,333,299,34,75,14,0,5,36,24,0,65,1,6,3,7,4,0,0.251,0.306,0.348,0.654,2011
Jason Repko,30,2800,MLB-AL,Minnesota,59,144,133,21,30,2,0,2,11,6,0,38,2,3,0,0,7,2,0.226,0.27,0.28600000000000003,0.555,2011
Ben Revere,23,2790,MLB-AL,Minnesota,117,481,450,56,120,9,5,0,30,26,1,41,2,3,0,7,34,9,0.267,0.31,0.309,0.619,2011
Jo-Jo Reyes,26,2888,MLB-AL,Toronto,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,2011
Jose Reyes,28,2790,MLB-NL,New York,126,586,537,101,181,31,16,7,44,43,9,41,0,2,4,5,39,7,0.337,0.384,0.493,0.877,2011
Greg Reynolds,25,2793,MLB-NL,Colorado,7,12,8,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0.125,0.125,0.125,0.25,2011
Mark Reynolds,27,2790,MLB-AL,Baltimore,155,620,534,84,118,27,1,37,86,75,2,196,7,0,4,11,6,4,0.221,0.32299999999999995,0.483,0.8059999999999999,2011
Matt Reynolds,26,2861,MLB-NL,Colorado,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2011
Arthur Rhodes,41,2893,MLB-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2011
Will Rhymes,28,2792,MLB-AL,Detroit,29,99,85,13,20,3,0,0,2,11,0,12,0,3,0,2,1,0,0.235,0.32299999999999995,0.271,0.594,2011
Clayton Richard,27,2876,MLB-NL,San Diego,17,32,28,0,3,1,0,0,2,1,0,12,0,3,0,1,0,0,0.107,0.138,0.14300000000000002,0.281,2011
Antoan Richardson,27,2798,MLB-NL,Atlanta,9,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1,2011
Alex Rios,30,2793,MLB-AL,Chicago,142,570,537,64,122,22,2,13,44,27,4,68,2,0,4,20,11,6,0.22699999999999998,0.265,0.348,0.613,2011
Juan Rivera,32,2790,"MLB-NL,MLB-AL","Los Angeles,Toronto",132,521,466,46,120,23,1,11,74,43,1,76,3,0,9,16,5,1,0.258,0.319,0.382,0.701,2011
Mike Rivera,34,2921,MLB-NL,Milwaukee,1,6,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,2011
Rene Rivera,27,2791,MLB-AL,Minnesota,37,114,104,9,15,3,0,1,5,8,0,32,1,0,1,2,0,0,0.14400000000000002,0.21100000000000002,0.20199999999999999,0.41200000000000003,2011
Anthony Rizzo,21,2790,MLB-NL,San Diego,46,153,128,9,18,8,1,1,9,21,1,46,4,0,0,2,2,1,0.141,0.281,0.242,0.523,2011
Brian Roberts,33,2925,MLB-AL,Baltimore,39,178,163,18,36,7,1,3,19,12,0,21,0,2,1,4,6,1,0.221,0.273,0.331,0.604,2011
Ryan Roberts,30,2790,MLB-NL,Arizona,143,555,482,86,120,25,2,19,65,66,2,98,2,3,2,6,18,7,0.249,0.341,0.42700000000000005,0.768,2011
Shane Robinson,26,2798,MLB-NL,St. Louis,5,8,7,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0.125,0,0.125,2011
Trayvon Robinson,23,2790,MLB-AL,Seattle,44,155,143,12,30,12,0,2,14,8,0,61,0,3,1,1,1,0,0.21,0.25,0.336,0.586,2011
Alex Rodriguez,35,2791,MLB-AL,New York,99,428,373,67,103,21,0,16,62,47,1,80,5,0,3,13,4,1,0.276,0.36200000000000004,0.461,0.823,2011
Aneury Rodriguez,23,2900,MLB-NL,Houston,7,11,9,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,2011
Fernando Rodriguez Jr.,27,2796,MLB-NL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2011
Francisco Rodriguez,29,2837,MLB-NL,"New York,Milwaukee",2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,2011
Henry Rodriguez,24,2821,MLB-NL,Washington,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2011
Ivan Rodriguez,39,2790,MLB-NL,Washington,43,137,124,14,27,7,0,2,19,10,2,28,1,2,0,6,0,0,0.218,0.281,0.32299999999999995,0.604,2011
Josh Rodriguez,26,2950,MLB-NL,Pittsburgh,7,14,12,1,1,0,0,0,1,1,0,8,1,0,0,0,0,0,0.083,0.214,0.083,0.298,2011
Luis Rodriguez,31,2791,MLB-AL,Seattle,44,139,117,10,23,10,0,2,14,16,0,21,2,2,2,0,1,2,0.19699999999999998,0.299,0.33299999999999996,0.633,2011
Sean Rodriguez,26,2790,MLB-AL,Tampa Bay,128,436,373,45,83,20,3,8,36,38,2,87,18,5,2,8,11,7,0.223,0.32299999999999995,0.35700000000000004,0.679,2011
Wandy Rodriguez,32,2792,MLB-NL,Houston,29,67,61,1,11,3,0,0,5,0,0,12,0,6,0,0,0,0,0.18,0.18,0.23,0.41,2011
Esmil Rogers,25,2795,MLB-NL,Colorado,19,31,27,2,7,1,0,0,0,0,0,12,0,4,0,0,0,0,0.259,0.259,0.29600000000000004,0.556,2011
Ryan Rohlinger,27,2938,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2011
Scott Rolen,36,2860,MLB-NL,Cincinnati,64,269,252,31,61,20,2,5,36,10,0,36,4,0,3,4,1,0,0.242,0.27899999999999997,0.397,0.6759999999999999,2011
Jimmy Rollins,32,2790,MLB-NL,Philadelphia,141,631,567,87,152,22,2,16,63,58,5,59,3,0,3,9,30,8,0.268,0.33799999999999997,0.39899999999999997,0.736,2011
Ricky Romero,26,2884,MLB-AL,Toronto,2,6,6,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,2011
Andrew Romine,25,2791,MLB-AL,Los Angeles,8,18,16,2,2,0,0,0,0,1,0,6,0,1,0,0,1,0,0.125,0.17600000000000002,0.125,0.301,2011
Austin Romine,22,2790,MLB-AL,New York,7,20,19,2,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0.158,0.2,0.158,0.358,2011
Adam Rosales,28,2790,MLB-AL,Oakland,22,68,61,5,6,0,0,2,8,4,0,13,1,0,2,4,0,0,0.098,0.162,0.19699999999999998,0.358,2011
Wilin Rosario,22,2791,MLB-NL,Colorado,16,57,54,6,11,3,1,3,8,2,0,20,0,0,1,1,0,0,0.204,0.228,0.46299999999999997,0.691,2011
Cody Ross,30,2802,MLB-NL,San Francisco,120,461,405,54,97,25,0,14,52,49,4,96,4,0,3,10,5,2,0.24,0.325,0.405,0.73,2011
David Ross,34,2793,MLB-NL,Atlanta,49,171,152,14,40,7,0,6,23,16,0,51,0,2,0,4,0,1,0.263,0.33299999999999996,0.428,0.7609999999999999,2011
Vinny Rottino,31,2792,MLB-NL,Florida,8,14,12,1,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.452,2011
Aaron Rowand,33,2819,MLB-NL,San Francisco,107,351,331,34,77,22,2,4,21,10,1,84,9,0,1,6,2,3,0.233,0.27399999999999997,0.34700000000000003,0.621,2011
Justin Ruggiano,29,2796,MLB-AL,Tampa Bay,44,111,105,11,26,4,0,4,13,4,0,26,0,1,1,2,1,1,0.248,0.273,0.4,0.6729999999999999,2011
Carlos Ruiz,32,2790,MLB-NL,Philadelphia,128,472,410,49,116,23,0,6,40,48,10,48,10,3,1,7,1,0,0.28300000000000003,0.371,0.38299999999999995,0.754,2011
Dan Runzler,26,2828,MLB-NL,San Francisco,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NaN,1,NaN,NaN,2011
James Russell,25,2916,MLB-NL,Chicago,5,8,8,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,2011
Brendan Ryan,29,2801,MLB-AL,Seattle,123,494,436,51,108,19,3,3,39,34,0,87,10,9,5,7,13,3,0.248,0.313,0.326,0.639,2011
CC Sabathia,30,2891,MLB-AL,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2011
Fernando Salas,26,2951,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
Jarrod Saltalamacchia,26,2792,MLB-AL,Boston,101,386,358,52,84,23,3,16,56,24,1,119,3,0,1,7,1,0,0.235,0.28800000000000003,0.45,0.737,2011
Jeff Samardzija,26,2839,MLB-NL,Chicago,3,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2011
Alex Sanabia,22,2794,MLB-NL,Florida,2,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2011
Brian Sanches,32,2888,MLB-NL,Florida,5,5,5,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0.2,0.2,0.2,0.4,2011
Angel Sanchez,27,2791,MLB-NL,Houston,110,328,288,35,69,10,0,1,28,27,1,44,1,10,2,3,3,0,0.24,0.305,0.285,0.59,2011
Anibal Sanchez,27,2792,MLB-NL,Florida,30,70,57,1,7,0,0,0,3,4,0,23,0,9,0,0,0,0,0.12300000000000001,0.18,0.12300000000000001,0.303,2011
Eduardo Sanchez,22,2791,MLB-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2011
Freddy Sanchez,33,2900,MLB-NL,San Francisco,60,261,239,21,69,15,1,3,24,13,3,35,3,5,1,2,0,0,0.289,0.332,0.397,0.73,2011
Gaby Sanchez,27,2790,MLB-NL,Florida,158,661,572,72,152,35,0,19,78,74,4,97,6,2,7,18,3,1,0.266,0.35200000000000004,0.42700000000000005,0.779,2011
Hector Sanchez,21,2790,MLB-NL,San Francisco,13,34,31,0,8,2,0,0,1,3,0,6,0,0,0,1,0,0,0.258,0.324,0.32299999999999995,0.6459999999999999,2011
Jonathan Sanchez,28,2833,MLB-NL,San Francisco,18,31,29,2,6,4,0,0,1,1,0,12,0,1,0,1,0,0,0.207,0.233,0.345,0.578,2011
Pablo Sandoval,24,2790,MLB-NL,San Francisco,117,466,426,55,134,26,3,23,70,32,9,63,0,1,7,12,2,2,0.315,0.35700000000000004,0.552,0.909,2011
Jerry Sands,23,2790,MLB-NL,Los Angeles,60,227,198,20,50,15,0,4,26,25,0,51,1,2,1,5,3,3,0.253,0.33799999999999997,0.389,0.727,2011
Carlos Santana,25,2790,MLB-AL,Cleveland,155,658,552,84,132,35,2,27,79,97,7,133,2,0,7,15,5,3,0.239,0.35100000000000003,0.457,0.8079999999999999,2011
Ervin Santana,28,2889,MLB-AL,Los Angeles,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,2011
Ramon Santiago,31,2790,MLB-AL,Detroit,90,294,258,29,67,11,3,5,30,17,0,38,4,11,4,5,0,0,0.26,0.311,0.384,0.695,2011
Omir Santos,30,2792,MLB-AL,Detroit,9,22,22,1,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.22699999999999998,0.22699999999999998,0.22699999999999998,0.455,2011
Dave Sappelt,24,2791,MLB-NL,Cincinnati,37,118,107,14,26,8,0,0,5,7,0,17,0,4,0,1,1,0,0.243,0.289,0.318,0.607,2011
Dane Sardinha,32,2895,MLB-NL,Philadelphia,15,43,32,8,7,1,0,0,1,10,1,13,1,0,0,0,0,0,0.21899999999999997,0.419,0.25,0.669,2011
Josh Satin,26,2790,MLB-NL,New York,15,27,25,3,5,1,0,0,2,1,0,11,1,0,0,1,0,0,0.2,0.259,0.24,0.499,2011
Joe Saunders,30,2790,MLB-NL,Arizona,30,67,61,2,12,1,0,0,4,2,0,15,0,4,0,1,0,0,0.19699999999999998,0.222,0.213,0.435,2011
Michael Saunders,24,2791,MLB-AL,Seattle,55,179,161,16,24,5,0,2,8,12,1,56,0,5,1,1,6,2,0.149,0.207,0.217,0.424,2011
Jordan Schafer,24,2792,MLB-NL,"Houston,Atlanta",77,337,301,46,73,10,3,2,13,28,0,69,2,4,1,4,22,4,0.243,0.31,0.316,0.626,2011
Logan Schafer,24,2791,MLB-NL,Milwaukee,8,5,3,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0.33299999999999996,0.5,0.33299999999999996,0.833,2011
Max Scherzer,26,2889,MLB-AL,Detroit,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
Nate Schierholtz,27,2828,MLB-NL,San Francisco,111,362,335,42,93,22,1,9,41,21,3,61,4,0,2,5,7,3,0.278,0.326,0.43,0.7559999999999999,2011
Brian Schneider,34,2790,MLB-NL,Philadelphia,41,139,125,11,22,4,0,2,9,11,1,35,1,1,1,3,0,0,0.17600000000000002,0.24600000000000002,0.256,0.502,2011
Skip Schumaker,31,2790,MLB-NL,St. Louis,114,400,367,34,104,19,0,2,38,27,3,50,2,1,3,10,0,2,0.28300000000000003,0.33299999999999996,0.35100000000000003,0.685,2011
Michael Schwimer,25,2828,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2011
Chris Schwinden,24,2792,MLB-NL,New York,4,7,6,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.452,2011
Luke Scott,33,2858,MLB-AL,Baltimore,64,236,209,24,46,11,0,9,22,24,1,54,1,0,2,2,1,0,0.22,0.301,0.402,0.703,2011
Marco Scutaro,35,2790,MLB-AL,Boston,110,445,395,59,118,26,1,7,54,38,1,36,1,7,4,12,4,1,0.299,0.358,0.423,0.7809999999999999,2011
Kyle Seager,23,2790,MLB-AL,Seattle,53,201,182,22,47,13,0,3,13,13,0,36,2,2,2,4,3,1,0.258,0.312,0.379,0.691,2011
Justin Sellers,25,2790,MLB-NL,Los Angeles,36,139,123,20,25,9,0,1,13,12,0,21,2,1,1,1,1,0,0.203,0.28300000000000003,0.301,0.583,2011
James Shields,29,2886,MLB-AL,Tampa Bay,2,8,8,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2011
Kelly Shoppach,31,2790,MLB-AL,Tampa Bay,80,253,221,23,39,3,0,11,22,19,0,79,9,3,1,5,0,0,0.17600000000000002,0.268,0.33899999999999997,0.607,2011
JB Shuck,24,2790,MLB-NL,Houston,35,92,81,9,22,2,1,0,3,11,1,7,0,0,0,3,2,0,0.272,0.359,0.321,0.68,2011
Grady Sizemore,28,2796,MLB-AL,Cleveland,71,295,268,34,60,21,1,10,32,18,1,85,6,0,3,4,0,2,0.22399999999999998,0.285,0.42200000000000004,0.706,2011
Scott Sizemore,26,2790,MLB-AL,"Oakland,Detroit",109,429,368,50,90,22,1,11,56,53,0,112,2,5,1,8,5,2,0.245,0.342,0.39899999999999997,0.741,2011
Jordan Smith,25,2949,MLB-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
Seth Smith,28,2790,MLB-NL,Colorado,146,533,476,67,135,32,9,15,59,46,7,93,4,0,7,9,10,1,0.284,0.34700000000000003,0.483,0.83,2011
Justin Smoak,24,2790,MLB-AL,Seattle,123,489,427,38,100,24,0,15,55,55,4,105,3,0,4,10,0,0,0.23399999999999999,0.32299999999999995,0.396,0.7190000000000001,2011
Travis Snider,23,2845,MLB-AL,Toronto,49,202,187,23,42,14,0,3,30,11,1,56,1,1,2,5,9,3,0.225,0.26899999999999996,0.348,0.616,2011
Brad Snyder,29,2900,MLB-NL,Chicago,7,9,9,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0.111,0.111,0.111,0.222,2011
Brandon Snyder,24,2899,MLB-AL,Baltimore,5,17,13,2,3,1,0,0,1,3,0,4,1,0,0,0,0,0,0.231,0.41200000000000003,0.308,0.7190000000000001,2011
Chris Snyder,30,2902,MLB-NL,Pittsburgh,34,119,96,13,26,3,0,3,17,17,0,23,1,2,3,2,0,1,0.271,0.376,0.396,0.772,2011
Eric Sogard,25,2791,MLB-AL,Oakland,25,74,70,7,14,3,0,2,4,4,0,13,0,0,0,2,0,0,0.2,0.243,0.32899999999999996,0.5720000000000001,2011
Andy Sonnanstine,28,2921,MLB-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2011
Alfonso Soriano,35,2791,MLB-NL,Chicago,137,508,475,50,116,27,1,26,88,27,4,113,4,0,2,15,2,1,0.244,0.289,0.469,0.759,2011
Henry Sosa,25,2791,MLB-NL,Houston,10,18,15,3,1,1,0,0,0,2,0,8,0,1,0,0,0,0,0.067,0.17600000000000002,0.133,0.31,2011
Geovany Soto,28,2791,MLB-NL,Chicago,124,474,421,46,96,26,0,17,54,45,3,124,6,0,2,12,0,0,0.228,0.31,0.41100000000000003,0.721,2011
Denard Span,27,2790,MLB-AL,Minnesota,70,311,284,37,75,11,5,2,16,27,0,36,0,0,0,3,6,1,0.264,0.32799999999999996,0.359,0.687,2011
Nate Spears,26,2807,MLB-AL,Boston,3,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2011
Ryan Spilborghs,31,2813,MLB-NL,Colorado,92,223,200,22,42,8,1,3,22,19,0,49,2,0,2,10,2,2,0.21,0.28300000000000003,0.305,0.588,2011
Matt Stairs,43,2860,MLB-NL,Washington,54,74,65,4,10,1,0,0,2,9,0,23,0,0,0,1,0,0,0.154,0.257,0.16899999999999998,0.426,2011
Craig Stammen,27,2792,MLB-NL,Washington,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,2011
Giancarlo Stanton,21,2790,MLB-NL,Florida,150,601,516,79,135,30,5,34,87,70,6,166,9,0,6,11,5,5,0.262,0.35600000000000004,0.537,0.893,2011
Tim Stauffer,29,2802,MLB-NL,San Diego,30,63,54,2,8,0,0,0,6,1,0,19,0,7,1,1,0,0,0.14800000000000002,0.161,0.14800000000000002,0.309,2011
